"timeBgn","iso"
2024-12-12 01:00:00,-21.33609997
2024-12-12 01:30:00,-20.9058104547917
2024-12-12 02:00:00,-21.3514259388889
2024-12-12 03:00:00,-20.988529662037
2024-12-12 03:30:00,-20.924583465
2024-12-12 04:00:00,-20.8433666897917
2024-12-12 05:00:00,-21.1207149071274
2024-12-12 05:30:00,-20.9857466893333
2024-12-12 06:00:00,-21.1455963214815
2024-12-12 07:00:00,-21.5054721727778
2024-12-12 07:30:00,-21.2635699174194
2024-12-12 08:00:00,-21.1041866533333
2024-12-12 08:30:00,-21.221825937037
2024-12-12 09:30:00,-19.2513945166667
2024-12-12 10:00:00,-20.0441978283871
2024-12-12 10:30:00,-19.433373284
2024-12-12 11:00:00,-18.4632036503704
2024-12-12 12:00:00,-18.3223444362963
2024-12-12 12:30:00,-18.9716107784946
2024-12-12 13:00:00,-19.0072532693333
2024-12-12 13:30:00,-20.8889851701299
2024-12-12 14:30:00,-22.7702833455556
2024-12-12 15:00:00,-23.5851462720524
2024-12-12 15:30:00,-23.2542784481013
2024-12-12 16:00:00,-23.7744388925926
2024-12-12 21:00:00,-19.9917866523191
2024-12-12 22:00:00,-18.5182666392593
2024-12-12 23:00:00,-16.7677551029685
2024-12-13,-15.7657970081937
2024-12-13 01:00:00,-15.5425806981447
2024-12-13 02:00:00,-14.9599683855019
2024-12-13 03:00:00,-15.2997685
2024-12-13 04:30:00,-16.5040427111317
2024-12-13 05:30:00,-16.5733265146568
2024-12-13 06:30:00,-16.6964851735185
2024-12-13 07:30:00,-16.470064807963
2024-12-13 08:30:00,-16.1905602705009
2024-12-13 09:30:00,-16.1426790439703
2024-12-13 10:30:00,-16.2043722640741
2024-12-13 11:30:00,-16.2444629331481
2024-12-13 12:30:00,-15.9091094257885
2024-12-13 13:30:00,-15.4963907501852
2024-12-13 14:30:00,-14.994948048423
2024-12-13 15:30:00,-14.7324081814471
2024-12-13 16:30:00,-14.5373018759259
2024-12-13 17:30:00,-14.3480333277778
2024-12-13 18:30:00,-14.2899907427778
2024-12-13 22:30:00,-14.0143673636364
2024-12-13 23:30:00,-13.7928159901487
2024-12-14 00:30:00,-13.6351098549348
2024-12-14 01:30:00,-13.7382972018692
2024-12-14 02:30:00,-13.5874110957407
2024-12-14 04:00:00,-13.4619276419295
2024-12-14 05:00:00,-13.4608237471243
2024-12-14 06:00:00,-13.3306048406308
2024-12-14 07:00:00,-13.2541039118738
2024-12-14 08:00:00,-13.3087462968284
2024-12-14 09:00:00,-13.0690408836431
2024-12-14 10:00:00,-13.0674739830855
2024-12-14 11:00:00,-12.990675342115
2024-12-14 12:00:00,-12.997401862963
2024-12-14 13:00:00,-12.7400055499072
2024-12-14 14:00:00,-12.4628200426716
2024-12-14 15:00:00,-12.5998940280669
2024-12-14 16:00:00,-13.7887583678439
2024-12-14 17:00:00,-13.8155398840445
2024-12-14 18:00:00,-13.8221473794776
2024-12-14 19:00:00,-13.755196654731
2024-12-14 20:00:00,-14.2228772929368
2024-12-15,-13.8135722137037
2024-12-15 01:00:00,-12.2116790296846
2024-12-15 02:00:00,-11.8701036898148
2024-12-15 03:30:00,-11.7617518577778
2024-12-15 04:30:00,-11.7977055646296
2024-12-15 05:30:00,-11.9572944312963
2024-12-15 06:30:00,-11.8230055564815
2024-12-15 07:30:00,-11.7253999892593
2024-12-15 08:30:00,-11.8843302380334
2024-12-15 09:30:00,-11.9586716102041
2024-12-15 10:30:00,-11.9774963101852
2024-12-15 11:30:00,-12.0963061298701
2024-12-15 12:30:00,-12.1979090899814
2024-12-15 13:30:00,-12.0911018557407
2024-12-15 14:30:00,-11.8251240883333
2024-12-15 15:30:00,-11.7556314861111
2024-12-15 16:30:00,-11.8498534350649
2024-12-15 17:30:00,-11.9451338122677
2024-12-15 18:30:00,-12.3108736182156
2024-12-15 19:30:00,-12.427342577963
2024-12-15 20:30:00,-12.911372232963
2024-12-15 21:30:00,-12.6067944268519
2024-12-16 01:30:00,-11.9740166796296
2024-12-16 03:00:00,-11.8610092537037
2024-12-16 04:00:00,-12.0941148142593
2024-12-16 05:00:00,-12.0921759342593
2024-12-16 06:00:00,-12.2206037112963
2024-12-16 07:00:00,-12.4067648162963
2024-12-16 08:00:00,-12.1932277727778
2024-12-16 09:00:00,-12.2299109391466
2024-12-16 10:00:00,-12.2133055622222
2024-12-16 11:00:00,-12.3356777987037
2024-12-16 12:00:00,-12.3073796316667
2024-12-16 13:00:00,-12.1561315011111
2024-12-16 14:00:00,-11.9801076040816
2024-12-16 15:00:00,-11.9163796327778
2024-12-16 16:00:00,-12.0355389048148
2024-12-16 17:00:00,-12.1717148207407
2024-12-16 18:00:00,-12.148620362963
2024-12-16 19:00:00,-11.7117277805556
2024-12-16 20:00:00,-10.8045510141002
2024-12-16 21:00:00,-10.9434074188889
2024-12-16 22:00:00,-11.0772926009259
2024-12-16 23:00:00,-11.1017018527778
2024-12-17 03:00:00,-11.9515111246296
2024-12-17 04:00:00,-12.3346036959259
2024-12-17 05:00:00,-12.2306660523191
2024-12-17 06:00:00,-12.4218370225926
2024-12-17 07:00:00,-12.6871298634508
2024-12-17 08:00:00,-12.6836925940741
2024-12-17 09:00:00,-12.5631243159555
2024-12-17 10:00:00,-12.6444592546296
2024-12-17 11:00:00,-12.8334574053704
2024-12-17 12:00:00,-12.9322777672222
2024-12-17 13:00:00,-12.7235259316667
2024-12-17 14:00:00,-12.0548870464815
2024-12-17 15:00:00,-11.6435222033333
2024-12-17 16:00:00,-11.3604148022222
2024-12-17 17:00:00,-11.4348073966667
2024-12-17 18:00:00,-11.360505565
2024-12-17 19:00:00,-11.8666282449814
2024-12-17 20:00:00,-12.0412189139147
2024-12-17 21:00:00,-11.5078240716667
2024-12-17 22:00:00,-11.4042764623377
2024-12-17 23:00:00,-11.3152407366667
2024-12-18,-11.095359242963
2024-12-18 04:30:00,-11.5887629657407
2024-12-18 05:30:00,-11.4110611157407
2024-12-18 06:30:00,-11.4008889037037
2024-12-18 07:30:00,-11.5557536983333
2024-12-18 08:30:00,-11.5836666827778
2024-12-18 09:30:00,-11.4220037253704
2024-12-18 10:30:00,-11.5299166611111
2024-12-18 11:30:00,-11.6217685016667
2024-12-18 12:30:00,-11.646655562037
2024-12-18 13:30:00,-11.8565565897959
2024-12-18 14:30:00,-12.4444388927778
2024-12-18 15:30:00,-13.9210018638889
2024-12-18 16:30:00,-14.9975788493506
2024-12-18 17:30:00,-15.3517166742593
2024-12-18 18:30:00,-14.7843907342593
2024-12-18 19:30:00,-14.407972225
2024-12-18 20:30:00,-14.4031500061111
2024-12-18 21:30:00,-14.4676363716141
2024-12-18 22:30:00,-13.352237027963
2024-12-18 23:30:00,-12.8826666698148
2024-12-19 01:00:00,-12.9901484096475
2024-12-19 02:00:00,-13.0300611107407
2024-12-19 05:30:00,-14.814287515625
2024-12-19 06:00:00,-13.8833315786842
2024-12-19 06:30:00,-14.184731269375
2024-12-19 07:00:00,-13.8355447542105
2024-12-19 07:30:00,-14.019431239375
2024-12-19 08:00:00,-13.6271078826316
2024-12-19 08:30:00,-14.217243759375
2024-12-19 09:00:00,-13.8534921081579
2024-12-19 09:30:00,-14.032156246875
2024-12-19 10:00:00,-13.5415762815789
2024-12-19 10:30:00,-13.823468705625
2024-12-19 11:00:00,-13.3662605352632
2024-12-19 11:30:00,-13.5404875
2024-12-19 12:00:00,-13.3619131494737
2024-12-19 12:30:00,-13.672012471875
2024-12-19 13:00:00,-13.2795947339474
2024-12-19 13:30:00,-13.36144374375
2024-12-19 14:00:00,-12.7987473728947
2024-12-19 14:30:00,-13.513056239375
2024-12-19 15:00:00,-13.1577169005291
2024-12-19 15:30:00,-13.5916729314465
2024-12-19 16:00:00,-13.10050526
2024-12-19 16:30:00,-13.4648937625
2024-12-19 17:00:00,-13.1560736992105
2024-12-19 17:30:00,-13.44177496625
2024-12-19 18:00:00,-13.1863737013158
2024-12-19 18:30:00,-14.10637499125
2024-12-19 19:00:00,-13.7920236834211
2024-12-19 19:30:00,-14.332362511875
2024-12-19 20:00:00,-13.8954512005277
2024-12-19 20:30:00,-13.95736874
2024-12-19 21:00:00,-13.3019736786842
2024-12-19 21:30:00,-13.696037496875
2024-12-19 22:00:00,-13.1835105523684
2024-12-19 22:30:00,-12.6600187625
2024-12-19 23:00:00,-11.9808710592105
2024-12-20,-12.6603701253247
2024-12-20 00:30:00,-12.258153232987
2024-12-20 01:00:00,-12.8724387245161
2024-12-20 01:30:00,-12.5670675249351
2024-12-20 02:00:00,-13.1078773793548
2024-12-20 02:30:00,-12.695057141039
2024-12-20 03:00:00,-13.4669032303226
2024-12-20 03:30:00,-12.940129887013
2024-12-20 07:00:00,-13.7023710228986
2024-12-20 07:30:00,-13.3027743369231
2024-12-20 08:00:00,-14.1394883598837
2024-12-20 08:30:00,-13.8475589871795
2024-12-20 09:00:00,-14.7271565327536
2024-12-20 09:30:00,-14.6095692348718
2024-12-20 10:00:00,-15.0818840585507
2024-12-20 10:30:00,-14.898056394359
2024-12-20 11:00:00,-15.5149333324638
2024-12-20 11:30:00,-15.2514871589744
2024-12-20 12:00:00,-15.7520058144928
2024-12-20 12:30:00,-15.5698821025641
2024-12-20 13:00:00,-16.3175652263768
2024-12-20 13:30:00,-15.9507333482051
2024-12-20 14:00:00,-16.2447761744186
2024-12-20 14:30:00,-15.9579640846154
2024-12-20 15:00:00,-16.2542151215116
2024-12-20 15:30:00,-15.6798461492308
2024-12-20 16:00:00,-16.4206957057971
2024-12-20 16:30:00,-16.3214256451282
2024-12-20 17:00:00,-17.1297450014493
2024-12-20 17:30:00,-17.1100205164103
2024-12-20 18:00:00,-17.5186029362319
2024-12-20 18:30:00,-17.3133845938462
2024-12-20 19:00:00,-17.6615072405797
2024-12-20 19:30:00,-17.4931236829897
2024-12-20 20:00:00,-17.5255420150725
2024-12-20 20:30:00,-17.3226512441026
2024-12-20 21:00:00,-18.0608575337209
2024-12-20 21:30:00,-17.7756512784615
2024-12-20 22:00:00,-16.2269072527536
2024-12-20 22:30:00,-14.6089179435897
2024-12-20 23:30:00,-13.7494117273529
2024-12-21,-13.3838071314286
2024-12-21 00:30:00,-14.2647000167647
2024-12-21 01:00:00,-13.7673449895
2024-12-21 01:30:00,-15.9425970602941
2024-12-21 02:00:00,-15.451105031
2024-12-21 02:30:00,-15.3016264626471
2024-12-21 03:00:00,-14.497219993
2024-12-21 03:30:00,-14.7203646914706
2024-12-21 04:00:00,-14.325769997
2024-12-21 04:30:00,-15.7958411617647
2024-12-21 05:00:00,-15.3220149715
2024-12-21 08:30:00,-18.5069196205607
2024-12-21 09:00:00,-18.27779998
2024-12-21 09:30:00,-19.7763607218692
2024-12-21 10:00:00,-19.63899994
2024-12-21 10:30:00,-20.0082504274766
2024-12-21 11:00:00,-19.9827999
2024-12-21 11:30:00,-22.3349607547664
2024-12-21 12:00:00,-22.42739982
2024-12-21 12:30:00,-23.1893458519626
2024-12-21 13:00:00,-23.35799942
2024-12-21 13:30:00,-23.6531906618692
2024-12-21 14:00:00,-23.55600016
2024-12-21 14:30:00,-24.567485995514
2024-12-21 15:00:00,-24.36779976
2024-12-21 15:30:00,-23.7571570351402
2024-12-21 16:00:00,-23.5119999
2024-12-21 16:30:00,-22.8546298611215
2024-12-21 17:00:00,-22.53000032
2024-12-21 17:30:00,-22.8003776003738
2024-12-21 18:00:00,-22.22299994
2024-12-21 18:30:00,-22.3151420347664
2024-12-21 19:00:00,-22.09119988
2024-12-21 19:30:00,-21.8740467256075
2024-12-21 20:00:00,-21.88380014
2024-12-21 20:30:00,-21.3926385537453
2024-12-21 21:00:00,-21.03299942
2024-12-21 21:30:00,-20.0111813269159
2024-12-21 22:00:00,-19.18779982
2024-12-21 23:00:00,-18.0471905916981
2024-12-21 23:30:00,-17.72060013
2024-12-22,-17.8340226601887
2024-12-22 00:30:00,-17.45170004
2024-12-22 01:00:00,-17.9555633098299
2024-12-22 01:30:00,-17.61890011
2024-12-22 02:00:00,-18.1083754660377
2024-12-22 02:30:00,-17.34639987
2024-12-22 03:00:00,-17.4356188886792
2024-12-22 03:30:00,-17.05250016
2024-12-22 04:00:00,-17.2856596916824
2024-12-22 04:30:00,-16.91129971
2024-12-22 05:00:00,-17.5580858601145
2024-12-22 05:30:00,-16.8793998733333
2024-12-22 06:00:00,-17.7145927321224
2024-12-22 06:30:00,-17.03506674
2024-12-22 10:00:00,-20.6521301237918
2024-12-22 11:00:00,-20.7910118918651
2024-12-22 12:00:00,-19.9830630840445
2024-12-22 13:00:00,-20.1161762393321
2024-12-22 14:00:00,-20.2728851764815
2024-12-22 15:00:00,-18.649366687037
2024-12-22 16:00:00,-18.2795907296296
2024-12-22 17:00:00,-17.8911614050093
2024-12-22 18:00:00,-17.562635212037
2024-12-22 19:00:00,-16.8389536683333
2024-12-22 20:00:00,-16.3572166464815
2024-12-22 21:00:00,-16.4570944351852
2024-12-22 22:30:00,-16.8979185307407
2024-12-22 23:30:00,-17.0749944185185
2024-12-23 00:30:00,-17.3148758857407
2024-12-23 01:30:00,-17.2612277848148
2024-12-24 19:30:00,-15.65790009
2024-12-24 20:00:00,-15.2290730757692
2024-12-24 21:00:00,-15.1112999
2024-12-24 21:30:00,-14.9925425270321
2024-12-24 22:00:00,-14.65519992
2024-12-24 22:30:00,-14.4979962332075
2024-12-24 23:00:00,-14.20329991
2024-12-24 23:30:00,-14.3619943330189
2024-12-25,-14.5433999
2024-12-25 00:30:00,-14.4317920701323
2024-12-25 01:00:00,-14.66099988
2024-12-25 01:30:00,-14.7339660388679
2024-12-25 02:00:00,-14.94440012
2024-12-25 02:30:00,-14.9510131949057
2024-12-25 03:00:00,-15.17540008
2024-12-25 03:30:00,-15.2126301696226
2024-12-25 04:00:00,-15.5099001
2024-12-25 04:30:00,-15.3190680230624
2024-12-25 05:00:00,-15.4333002
2024-12-25 05:30:00,-15.3667603843396
2024-12-25 06:00:00,-15.65549992
2024-12-25 06:30:00,-15.6538188660377
2024-12-25 07:00:00,-15.27730007
2024-12-25 07:30:00,-15.5585641424528
2024-12-25 08:00:00,-15.30700006
2024-12-25 08:30:00,-15.3389434056604
2024-12-25 09:00:00,-15.15479994
2024-12-25 09:30:00,-15.5152867711321
2024-12-25 10:00:00,-15.39140015
2024-12-25 10:30:00,-15.4132528426415
2024-12-25 11:00:00,-14.88370009
2024-12-25 11:30:00,-15.0299471790566
2024-12-25 12:00:00,-14.69580011
2024-12-25 12:30:00,-14.9080603781132
2024-12-25 13:00:00,-14.03180008
2024-12-25 13:30:00,-14.1526170030189
2024-12-25 14:00:00,-13.35349989
2024-12-25 14:30:00,-13.3997377283019
2024-12-25 15:00:00,-13.42849999
2024-12-25 15:30:00,-13.4424868015094
2024-12-25 16:00:00,-13.87959996
2024-12-25 16:30:00,-13.9629302007547
2024-12-25 17:00:00,-13.98779992
2024-12-25 17:30:00,-13.9930661814745
2024-12-25 21:00:00,-14.1444476166667
2024-12-25 21:30:00,-13.3531575578788
2024-12-25 22:00:00,-13.2822809595238
2024-12-25 22:30:00,-12.9282727193939
2024-12-25 23:00:00,-13.0275904904762
2024-12-25 23:30:00,-12.5961272681818
2024-12-26,-13.1472761990476
2024-12-26 00:30:00,-12.8974151675758
2024-12-26 01:00:00,-12.9425666819048
2024-12-26 01:30:00,-12.5245319300912
2024-12-26 02:00:00,-12.8937762004762
2024-12-26 02:30:00,-12.4304847533537
2024-12-26 03:00:00,-12.5434952609524
2024-12-26 03:30:00,-12.1615927057751
2024-12-26 04:00:00,-12.6884095233333
2024-12-26 04:30:00,-12.2528121272727
2024-12-26 05:00:00,-12.49469998
2024-12-26 05:30:00,-12.1000908969697
2024-12-26 06:00:00,-12.4845761728571
2024-12-26 06:30:00,-12.1322273057576
2024-12-26 07:00:00,-12.5492762042857
2024-12-26 07:30:00,-12.1800969687879
2024-12-26 08:00:00,-12.7188809395238
2024-12-26 08:30:00,-12.3072697193939
2024-12-26 09:00:00,-12.6952823014354
2024-12-26 09:30:00,-12.3832212006061
2024-12-26 10:00:00,-12.9850571380952
2024-12-26 10:30:00,-12.4992575839394
2024-12-26 11:00:00,-12.8987368291866
2024-12-26 11:30:00,-12.5757454324242
2024-12-26 12:00:00,-13.0222666461905
2024-12-26 12:30:00,-12.6015393954545
2024-12-26 13:00:00,-12.9741476190476
2024-12-26 13:30:00,-12.726866268693
2024-12-26 14:00:00,-12.7936952690476
2024-12-26 14:30:00,-12.4610396408537
2024-12-26 15:30:00,-12.6492000081928
2024-12-26 16:00:00,-12.327232032
2024-12-26 16:30:00,-12.6290987963855
2024-12-26 17:00:00,-12.2662079832
2024-12-26 17:30:00,-12.3848768297101
2024-12-26 18:00:00,-12.2632764398374
2024-12-26 19:00:00,-12.3345629557407
2024-12-26 22:30:00,-12.7392759562025
2024-12-26 23:00:00,-12.1995930641379
2024-12-26 23:30:00,-12.535878185533
2024-12-27,-12.0980588082353
2024-12-27 00:30:00,-12.308508823038
2024-12-27 01:00:00,-12.1047310386207
2024-12-27 01:30:00,-12.6300835660759
2024-12-27 02:00:00,-12.2806964862069
2024-12-27 02:30:00,-12.3928202718987
2024-12-27 03:00:00,-12.2343034413793
2024-12-27 03:30:00,-12.308086293401
2024-12-27 04:00:00,-11.9693103413793
2024-12-27 04:30:00,-12.2934835412658
2024-12-27 05:00:00,-12.2470620868966
2024-12-27 05:30:00,-12.4230303531646
2024-12-27 06:00:00,-12.1542482613793
2024-12-27 06:30:00,-12.5316607653165
2024-12-27 07:00:00,-12.4412827862069
2024-12-27 07:30:00,-12.5892303853165
2024-12-27 08:00:00,-12.3521034634483
2024-12-27 08:30:00,-12.5365822779747
2024-12-27 09:00:00,-12.4718689565517
2024-12-27 09:30:00,-12.4951898321519
2024-12-27 10:00:00,-12.1710689682759
2024-12-27 10:30:00,-12.3493756139594
2024-12-27 11:00:00,-12.2600620937931
2024-12-27 11:30:00,-12.3190557017722
2024-12-27 12:00:00,-12.036048257931
2024-12-27 12:30:00,-12.2852436733503
2024-12-27 13:00:00,-12.1968965786207
2024-12-27 13:30:00,-12.0569873549367
2024-12-27 14:00:00,-11.7342846993056
2024-12-27 14:30:00,-11.7500228131646
2024-12-27 15:00:00,-11.6424206565517
2024-12-27 15:30:00,-11.7513189855696
2024-12-27 16:00:00,-11.5827586496552
2024-12-27 16:30:00,-11.9917063448101
2024-12-27 17:00:00,-11.8287103710345
2024-12-27 17:30:00,-12.6943139182278
2024-12-27 18:00:00,-12.6766000041379
2024-12-27 19:30:00,-13.1464768111317
2024-12-27 20:30:00,-14.155520452974
2024-12-28,-15.0366370225926
2024-12-28 01:00:00,-14.4377296277778
2024-12-28 02:00:00,-14.2155658532468
2024-12-28 03:00:00,-13.8320074231481
2024-12-28 04:00:00,-13.7226925962963
2024-12-28 05:00:00,-13.6594277801852
2024-12-28 06:00:00,-13.7573833288889
2024-12-28 07:00:00,-13.9441851953704
2024-12-28 08:00:00,-13.8141966428571
2024-12-28 09:00:00,-13.5922647964815
2024-12-28 10:00:00,-13.6823370472222
2024-12-28 11:00:00,-13.5931759394444
2024-12-28 12:00:00,-13.4217574116667
2024-12-28 13:00:00,-13.1905110924074
2024-12-28 14:00:00,-11.96657223
2024-12-28 15:00:00,-11.8874388812963
2024-12-28 16:00:00,-11.890333337037
2024-12-28 17:00:00,-11.9303129664815
2024-12-28 18:30:00,-11.8598944424074
2024-12-28 19:30:00,-12.0918296511111
2024-12-28 20:30:00,-12.024384035436
2024-12-28 21:30:00,-12.0238518472222
2024-12-29 01:30:00,-12.3645963038889
2024-12-29 02:30:00,-12.0886388831481
2024-12-29 03:30:00,-12.0021740809259
2024-12-29 04:30:00,-11.8659406170686
2024-12-29 05:30:00,-11.7343710597403
2024-12-29 06:30:00,-11.6252037053704
2024-12-29 07:30:00,-11.2355584528757
2024-12-29 08:30:00,-11.4255981518519
2024-12-29 09:30:00,-11.5722745914657
2024-12-29 10:30:00,-11.4502152146568
2024-12-29 11:30:00,-11.4070705057514
2024-12-29 12:30:00,-11.4214359756957
2024-12-29 13:30:00,-11.3477574016667
2024-12-29 14:30:00,-11.495762080855
2024-12-29 15:30:00,-12.5632955180297
2024-12-29 16:30:00,-13.570933212616
2024-12-29 18:00:00,-18.1881985135436
2024-12-29 19:00:00,-17.8751037201852
2024-12-29 20:00:00,-16.6887852092593
2024-12-29 21:00:00,-16.4253246640074
2024-12-29 22:00:00,-16.5582364605214
2024-12-29 23:00:00,-16.3276129764815
2024-12-30 03:00:00,-16.6754954016698
2024-12-30 04:00:00,-16.4769036651852
2024-12-30 05:00:00,-15.5638981290741
2024-12-30 06:00:00,-14.2799089109665
2024-12-30 07:00:00,-13.4607962814815
2024-12-30 08:00:00,-13.3586499983333
2024-12-30 09:00:00,-13.3329053773655
2024-12-30 10:00:00,-13.1805223195167
2024-12-30 11:00:00,-13.5891037
2024-12-30 12:00:00,-14.2166888818519
2024-12-30 13:00:00,-14.8813888951852
2024-12-30 14:00:00,-14.7358111242593
2024-12-30 15:00:00,-14.8035314918519
2024-12-30 16:00:00,-14.6171074011111
2024-12-30 17:30:00,-14.9514574057407
2024-12-30 18:30:00,-17.1408293445269
2024-12-30 19:30:00,-17.9044842378479
2024-12-30 20:30:00,-16.9607018731481
2024-12-30 21:30:00,-15.7565796109259
2024-12-30 22:30:00,-14.2660111192593
2024-12-30 23:30:00,-14.9126888933333
2024-12-31 00:30:00,-14.2383415900621
2024-12-31 04:30:00,-13.3911094573284
2024-12-31 05:30:00,-13.0197235588126
2024-12-31 06:30:00,-12.8598277937037
2024-12-31 07:30:00,-12.8504610887037
2024-12-31 08:30:00,-12.8052073964815
2024-12-31 09:30:00,-12.5082207831169
2024-12-31 10:30:00,-12.4246870361111
2024-12-31 11:30:00,-12.6165565717996
2024-12-31 12:30:00,-12.9210652970149
2024-12-31 13:30:00,-12.7497166587037
2024-12-31 14:30:00,-12.2236000035185
2024-12-31 15:30:00,-11.6918777790741
2024-12-31 17:00:00,-11.9938404282004
2024-12-31 18:00:00,-12.1922782961039
2024-12-31 19:00:00,-12.4925629587037
2024-12-31 20:00:00,-12.5377184918519
2024-12-31 21:00:00,-12.6794296418519
2024-12-31 22:00:00,-12.7537796383333
2024-12-31 23:00:00,-12.3253710374768
2025-01-01,-12.0561372897959
2025-01-01 01:00:00,-11.93057037
2025-01-01 02:00:00,-11.7835695821892
2025-01-01 06:00:00,-11.8466925764815
2025-01-01 07:00:00,-11.5428296348148
2025-01-01 08:00:00,-11.6925157612245
2025-01-01 09:00:00,-12.2311148244444
2025-01-01 10:00:00,-13.0961131812616
2025-01-01 11:00:00,-14.4265157664193
2025-01-01 12:00:00,-15.7395129457407
2025-01-01 13:00:00,-15.8961092818519
2025-01-01 14:00:00,-19.2442745365492
2025-01-01 15:00:00,-20.4409611377778
2025-01-01 16:30:00,-20.8664815255556
2025-01-01 17:30:00,-20.9918163534323
2025-01-01 18:30:00,-21.0986412399628
2025-01-01 19:30:00,-21.5036259377778
2025-01-01 20:30:00,-21.6248055648148
2025-01-01 21:30:00,-21.7581375832714
2025-01-01 22:30:00,-17.3382987480519
2025-01-01 23:30:00,-16.33301664
2025-01-02 00:30:00,-15.8369889
2025-01-02 01:30:00,-16.5063
2025-01-02 02:30:00,-16.4649870631481
2025-01-02 03:30:00,-18.7450703607407
2025-01-02 07:30:00,-18.8087055738889
2025-01-02 08:30:00,-20.2285314575926
2025-01-02 09:30:00,-21.1648277203704
2025-01-02 10:30:00,-21.5337388840741
2025-01-02 11:30:00,-21.1995925996296
2025-01-02 12:30:00,-21.4722296105556
2025-01-02 13:30:00,-23.4359441297952
2025-01-02 14:30:00,-24.5975157692022
2025-01-02 16:00:00,-24.5751314644444
2025-01-02 17:00:00,-23.6916456706865
2025-01-02 18:00:00,-22.8904037177778
2025-01-02 19:00:00,-23.802133302963
2025-01-02 20:00:00,-22.3921038773655
2025-01-02 21:00:00,-23.0073117194805
2025-01-02 22:00:00,-18.4192703861111
2025-01-02 23:00:00,-15.9819999785185
2025-01-03,-15.0748333509259
2025-01-03 01:00:00,-15.2128296472222
